ID,施設名,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/30,2020/3/31,2020/4/1,2020/4/2,2020/4/3,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/30,2020/5/1,2020/5/2,2020/5/3,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/30,2020/5/31,2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/30,2020/7/1,2020/7/2,2020/7/3,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/1,2020/8/2,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/30,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/3,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/1,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31
14,京浜急行電鉄 八丁畷駅,910,797,1036,863,878,1082,1006,937,1019,1019,935,864,889,976,1049,1105,1044,865,835,1052,1015,1002,955,1061,960,754,1016,819,1134,1051,1092,976,777,1068,1208,1021,947,990,804,753,1022,821,1042,1111,1077,870,724,1106,1030,1027,1136,1051,925,719,729,1032,937,1016,1101,786,653,881,942,917,978,1005,713,602,989,945,906,980,1034,639,686,1047,1030,1032,1041,761,756,734,1006,999,1069,1048,973,602,380,896,957,847,891,905,563,397,892,837,711,695,680,365,327,610,610,650,585,651,311,387,532,601,621,598,634,400,373,587,563,376,553,549,368,304,323,336,324,585,653,417,338,683,674,629,703,667,380,331,622,542,622,616,641,426,344,700,624,684,733,754,571,485,842,811,773,805,741,593,496,794,789,781,726,821,528,520,788,783,809,835,836,695,514,811,855,901,877,905,722,539,888,871,854,905,941,637,574,870,859,841,855,958,659,561,872,851,912,846,904,708,624,931,913,933,614,589,596,538,911,881,945,885,935,636,515,882,844,888,818,826,607,470,564,726,699,652,644,523,495,833,789,815,860,854,659,516,844,938,980,833,972,772,625,972,935,929,925,998,739,609,917,938,965,948,1021,684,660,937,957,1055,819,927,753,635,692,721,905,845,996,787,717,1068,997,1122,981,1122,806,668,1030,1009,1148,921,980,669,620,1051,1021,972,1056,1022,751,730,993,1024,852,952,1000,823,689,1057,1036,1057,1022,1044,730,678,959,673,1038,978,1006,814,674,1017,969,977,966,1056,777,675,1013,1007,1039,1021,1011,786,691,698,960,1003,1011,1024,819,651,1026,1003,950,939,985,775,662,1055,1028,1004,1022,1060,785,720,1078,1024,1047,1039,1093,805,607,1064,1059,1128,1034,1130,785,639,898,802,720,514
15,京浜急行電鉄 京急川崎駅,73,83,77,78,66,131,128,119,132,114,120,65,90,121,134,129,141,117,90,109,145,123,149,142,129,89,114,120,124,134,124,123,66,144,135,145,120,110,95,81,128,91,126,136,141,102,87,127,126,133,131,141,99,96,100,138,137,124,133,104,79,122,134,100,118,111,91,76,110,104,123,136,112,88,65,115,121,129,133,85,93,65,114,121,140,119,133,86,39,131,122,116,125,124,69,61,116,125,93,93,85,53,48,65,72,71,67,99,35,48,57,91,88,69,86,55,47,62,66,52,67,67,54,44,48,37,34,74,83,68,45,113,82,86,78,93,52,39,97,86,100,89,97,72,45,97,96,112,102,98,84,56,119,114,106,121,109,85,61,123,106,106,121,124,83,55,116,96,101,138,115,97,69,102,117,114,111,121,81,87,132,117,138,126,136,91,69,122,115,147,135,134,100,76,141,116,134,119,131,94,82,142,129,128,98,87,94,86,139,134,130,135,164,97,75,126,154,152,134,129,91,82,95,123,129,132,108,77,69,135,131,130,151,156,99,80,130,146,162,152,138,115,88,147,161,149,149,156,94,80,145,130,161,168,132,102,78,168,145,166,146,145,102,89,91,102,143,168,154,109,95,159,135,155,172,154,124,92,151,143,138,145,133,88,80,166,139,134,137,113,98,90,135,164,154,154,157,121,82,170,168,148,155,140,113,81,135,96,151,146,165,112,95,172,124,134,138,148,119,85,124,137,161,139,124,103,95,95,160,154,149,154,113,85,164,154,138,136,137,90,98,133,142,138,131,149,101,86,145,154,151,162,160,108,81,150,144,154,169,151,99,73,126,112,81,70
16,ラゾーナ川崎プラザ,778,589,561,493,499,410,447,429,426,467,488,512,471,396,435,441,417,504,486,411,426,443,417,460,513,491,427,396,416,462,460,494,444,406,424,434,419,450,441,479,518,451,436,464,458,471,442,461,448,431,118,483,503,451,466,379,441,382,418,482,441,364,388,347,404,395,440,392,418,387,436,378,435,426,453,369,420,410,458,421,429,393,395,420,409,409,447,169,121,374,373,307,336,369,149,138,321,341,152,173,150,162,111,150,169,154,151,173,134,130,147,169,159,164,167,163,117,146,142,147,156,176,163,144,144,168,122,186,184,213,173,216,179,184,192,182,153,175,182,151,169,163,159,139,164,175,195,203,160,314,346,303,268,254,232,244,214,301,332,264,250,279,240,261,288,217,254,264,252,229,320,298,289,267,269,265,253,302,310,292,254,221,249,276,288,341,302,270,239,246,251,312,333,311,275,272,297,287,285,323,334,289,298,341,324,335,317,345,305,284,336,310,330,347,351,316,317,304,322,371,333,354,372,341,368,339,317,397,348,290,330,297,290,301,360,328,290,293,299,261,157,151,124,178,133,173,130,139,146,129,141,157,148,170,142,169,173,146,160,171,158,185,161,153,187,164,158,163,176,145,148,175,150,174,169,171,188,162,155,175,149,134,159,163,163,167,168,152,147,182,159,174,168,148,169,160,190,182,158,159,158,161,155,181,214,154,164,156,194,160,167,196,190,165,169,148,143,167,148,162,156,143,178,155,159,163,146,183,134,168,147,215,166,136,161,132,223,146,175,188,159,196,178,189,168,171,189,212,203,172,197,199,208,217,196,184,200,192,223,237,230,204,210,232,205,166
17,JR南武線武蔵小杉駅北口バスターミナル(小杉ビルディング）,162,187,203,190,230,216,184,262,253,268,224,214,225,297,298,261,257,247,197,227,235,228,230,248,291,200,258,230,255,275,290,281,219,245,236,234,236,286,327,254,298,224,280,280,239,238,250,258,295,274,265,283,251,189,211,271,233,257,282,246,172,205,238,230,229,270,174,178,213,251,234,253,251,212,206,264,276,241,256,216,240,215,257,265,297,291,261,227,119,194,223,220,201,251,193,137,223,214,197,202,208,150,85,152,173,186,165,210,135,110,160,149,166,164,192,133,98,146,181,100,156,144,141,94,80,83,83,181,173,145,115,153,169,141,182,148,124,128,176,173,185,162,147,120,116,178,212,199,174,169,166,154,217,220,171,207,206,184,160,235,199,203,237,216,149,147,182,220,200,201,184,186,140,180,187,212,220,195,160,133,171,243,261,239,231,185,128,226,209,218,224,255,176,156,181,256,202,226,248,198,160,256,231,223,182,197,193,162,211,209,189,202,199,185,163,186,167,197,198,219,201,141,193,172,166,185,174,144,146,175,194,204,188,215,161,168,230,224,200,199,263,148,190,227,218,194,209,221,209,137,190,199,178,215,233,185,184,247,263,232,235,283,269,229,275,224,268,328,288,267,241,280,334,344,248,275,222,182,217,311,244,264,231,192,227,280,305,209,247,277,197,217,204,281,259,222,234,219,186,225,206,219,249,237,232,180,279,227,273,258,277,230,169,248,257,215,235,236,209,208,229,234,277,251,252,210,157,183,238,246,241,259,225,171,255,228,241,231,256,185,188,229,252,268,298,260,245,160,241,303,321,301,296,230,188,307,254,271,274,261,196,222,278,224,162,156
18,ららテラス武蔵小杉,67,41,49,53,38,33,36,47,53,55,59,46,57,30,54,22,31,39,50,37,35,47,36,39,47,38,48,26,41,31,47,51,52,29,34,33,40,39,39,34,39,69,27,48,50,44,32,43,8,51,51,65,50,46,43,37,48,53,48,55,37,39,49,49,65,66,79,44,50,41,57,51,49,41,53,35,51,50,48,59,47,39,52,46,38,44,55,19,11,36,38,31,42,45,31,16,30,29,13,10,14,13,17,7,6,11,17,10,16,9,9,15,12,14,10,13,11,9,15,11,13,19,3,14,8,9,4,11,19,14,12,13,15,18,11,14,20,9,22,13,12,17,27,22,15,21,6,23,14,52,48,32,33,37,44,28,37,42,56,32,21,71,40,36,51,46,41,33,34,42,54,39,52,35,31,49,51,55,69,62,45,34,38,45,46,44,50,50,51,26,46,47,70,48,47,50,34,44,45,46,59,45,54,47,67,51,58,73,39,37,43,49,43,49,54,61,36,47,48,56,56,53,74,56,47,61,48,63,63,51,50,51,42,50,53,58,50,26,33,28,55,52,62,53,41,31,47,61,42,57,40,49,57,49,46,58,56,34,45,55,49,38,49,57,44,44,36,60,56,59,56,60,35,62,48,66,55,71,66,44,43,48,48,61,42,38,52,49,50,52,52,62,50,35,47,67,58,62,61,58,50,53,58,65,74,70,84,69,51,44,59,58,32,74,45,43,52,76,80,79,41,55,56,37,66,60,52,57,40,49,53,65,70,66,72,60,56,69,40,54,53,54,55,50,65,69,70,57,68,55,48,61,75,62,69,68,55,51,73,66,60,72,71,53,54,50
19,京浜急行電鉄　東門前駅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,57,37,76,62,86,58,89,44,45,63,74,69,88,80,64,69,69,67,79,60,67,40,47,49,54,75,51,70,71,58,71,66,76,89,70,70,65,100,105,66,80,88,51,61,82,72,79,71,82,58,58,85,74,85,74,70,66,66,95,78,70,74,100,55,56,76,50,97,105,71,63,62,67,84,72,71,75,70,46,95,87,82,76,98,66,51,58,98,84,91,104,68,50,92,72,91,78,84,74,53,95,109,86,86,83,93,63,89,84,88,81,82,70,51,75,74,83,101,99,58,41,71,77,62,48
20,京浜急行電鉄　大師橋駅（旧　産業道路駅）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,66,48,56,39,27,29,35,53,57,57,54,24,56,61,62,60,54,50,30,56,54,68,62,54,40,41,69,43,49,62,52,41,34,61,65,51,59,63,42,43,49,61,51,65,54,44,27,60,35,56,58,58,54,36,58,66,70,61,70,41,38,62,72,64,72,72,42,38,36,60,62,64,70,62,33,63,75,59,62,80,47,45,63,53,53,73,56,57,38,68,61,56,74,67,48,28,67,73,65,71,66,49,41,51,44,49,41
21,京浜急行電鉄　小島新田駅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,33,38,74,58,66,41,33,63,79,69,68,70,56,33,64,72,69,52,83,39,24,78,71,68,75,89,36,28,84,78,76,66,82,49,30,79,74,74,70,74,38,37,62,49,70,88,96,51,33,72,74,111,96,104,51,35,84,107,87,90,68,48,31,36,77,82,80,83,61,45,80,75,82,75,79,53,33,79,66,73,90,88,40,39,86,85,82,69,79,54,37,81,100,92,105,99,46,28,72,56,45,29
22,小田急 登戸駅中央口改札付近/向ヶ丘遊園駅南口改札付近,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,242,211,404,374,393,382,344,284,236,386,401,418,397,412,296,254,395,417,445,415,434,301,216,379,410,383,406,453,295,263,445,387,394,382,411,312,249,403,374,429,273,278,291,225,393,424,412,414,428,307,224,355,349,372,395,402,306,262,238,297,263,267,286,212,197,308,332,407,370,362,314,192,296,363,397,356,361,283,200,315,346,374,333,329,283,189,306,328,372,335,335,242,237,299,327,294,360,410,286,217,242,241,377,357,346,245,229,314,365,362,363,370,285,228,350,412,390,360,327,212,192,490,504,497,516,530,387,330,485,540,501,548,484,430,374,535,543,530,510,489,343,261,534,375,469,493,550,403,224,364,470,410,385,330,268,242,336,347,398,315,312,269,219,197,317,332,331,339,270,208,333,357,321,366,383,290,243,338,361,339,329,326,232,252,330,340,374,398,479,400,258,453,460,426,415,385,289,196,362,309,215,156
23,小田急 新百合ヶ丘駅中央西口改札付近,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,187,131,233,225,281,274,250,179,155,246,260,260,260,286,214,141,377,401,425,407,491,317,229,385,424,414,405,428,343,293,453,412,424,482,452,384,262,416,405,453,322,338,360,253,478,488,483,520,486,384,269,407,396,444,412,455,303,278,235,349,252,258,282,199,169,291,388,479,406,406,330,242,346,418,438,435,410,365,227,335,406,463,424,356,324,222,314,399,391,310,319,287,195,291,316,336,422,458,358,249,268,241,314,392,360,304,241,389,433,440,350,323,265,252,317,384,398,372,360,237,250,321,340,361,357,334,261,226,323,393,554,550,503,413,320,452,559,546,558,532,543,313,575,373,449,515,567,422,272,417,392,313,349,276,211,177,255,354,285,248,214,209,177,161,336,269,246,252,213,169,220,301,265,258,227,201,172,215,285,301,263,284,233,184,281,306,314,316,451,397,255,409,403,365,362,301,218,206,301,227,185,151
24,ラゾーナ川崎プラザ（1Fフードコート）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,232,286,292,248,166,200,176,165,226,224,215,171,206,190,185,232,250,201,180,213,204,243,231,285,299,234,206,141,183,224,258,211,186,230,201,193,265,265,217,216,218,193,213,234,224,179,174,182,190,180,247,289,218,206,198,178,249,303,236,209,185,194,192,225,238,262,202,286,175,181,215,242,232,168,221,178,195,247,264,254,193,193,205,167,183,255,254,239,189,171,199,194,246,265,224,176,196,195,196,240,240,197,179,203,195,184,245,295,225,203,195,228,215,296,283,205,209,236,264,264,279,285,276,268,309,259
